"ID","Type","Name","Documentation","Specialization"
"id-66cbd1922333427da4a6446c460c5c85","BusinessProcess","Instandhouden van energienetten - onderhoud","",""
"id-3716424db89446b59aaef8164198f9f6","BusinessProcess","Instandhouden van energienetten - storingsherstel","",""
"id-c47f5247936048af9e7eddf94b3098b1","BusinessProcess","Interacteren over aansluiting","",""
"id-c4d6c3d555c54e498232345fba4af012","BusinessProcess","Interacteren over dataproduct","",""
"id-b0803a829e314e89891c4b9204d06c1b","BusinessProcess","Interacteren over energietransport","",""
"id-c56e023300a646578217b1bfc11e16e3","BusinessProcess","Interacteren over netaanpassing","",""
"id-3d36eb58d16d4da09ccade840111e48d","BusinessProcess","Interacteren over onderhoud","",""
"id-3e4bd79dd6c5454f9b6246452b46818d","BusinessProcess","Interacteren over reconstructie","",""
"id-f68b183753534e779d96cac4bb468ea1","BusinessProcess","Interacteren over regelbaar vermogen","",""
"id-5a28a27946d649f09ac6823030b9e8c1","BusinessProcess","Interacteren over storing","",""
"id-aeea724f116343c69d9eca3de2857d59","BusinessProcess","Inventariseren toekomstige behoeften energietransport","",""
"id-31f2b2db48fb4356b1769a746840f5c7","BusinessProcess","Inzetten regelbaar vermogen bij energietransport","",""
"id-4d59cb69b55b44dd92f72fa8b1771e40","BusinessProcess","Inzetten regelbaar vermogen bij energietransport","",""
"id-3e97e0bb9e99472ca91c539a73d0674b","BusinessProcess","Leveren dataproduct","",""
"id-7cac0a3a422641608482ef27adc86398","BusinessProcess","Leveren dataproduct","",""
"id-abdd031a4fbe43d693f29a9e25d27359","BusinessProcess","Leveren dataproduct","",""
"id-63641939a77640b887628b46caf81710","BusinessProcess","Leveren van informatie","",""
"id-10c4b06b69474fd98275d80c4251be7f","BusinessProcess","Meten afname en invoeding","",""
"id-6fe1a377039f4d3b911ab5f0dbd11725","BusinessProcess","Meten energie-uitwisseling","",""
"id-f803da715f944d31808ad5bb00faa5ab","BusinessProcess","Meten energie-uitwisseling","",""
"id-2b811e21b793413fb6d1eb4768d5bdec","BusinessProcess","Meten energietransport","",""
"id-cd17a07b42d243fcb79973ae6d661a51","BusinessProcess","Meten energietransport","",""
"id-b79a7d70da3d493f81ed560da598b559","BusinessProcess","Meten netcomponent prestaties","",""
"id-a6924c88bcc2425a9fdf9630a5c9ec61","BusinessProcess","Meten netcomponent prestaties","",""
"id-599af46af31e479f8bfb4b1417eb2586","BusinessProcess","Meten storing energietransport en -netten","",""
"id-af461937c9284dbfac6a8f70ee9294cf","BusinessProcess","Meten storing energietransport en -netten","",""
"id-00f8f623948b414482d76d260ad17e71","BusinessProcess","Meten transport capaciteit","",""
"id-a172ce336a694980866d3b1546480ed7","BusinessProcess","Meten transport capaciteit","",""
"id-91bf847e403945859162d47ea5d7490f","BusinessProcess","Netgedreven aanpassen van energienetten","",""
"id-85d72057316a450088d66dc921316988","BusinessProcess","Offreren aansluiting","",""
"id-b5c725e6fb32409397bdee440b15b16c","BusinessProcess","Offreren dataproduct","",""
"id-ba9126da89584c4b8dfb31c5a9853a54","BusinessProcess","Offreren energietransport","",""
"id-699a10ca250241d8a1f20d55429950ad","BusinessProcess","Offreren inzet regelbaar vermogen","",""
"id-2ba43f1c1aed4cdea5ec2379b26b17d9","BusinessProcess","Offreren reconstructie","",""
"id-d4977e5f681d448a9f21a856638a9973","BusinessProcess","Oplossen onderbreking","",""
"id-282ace5b15cd4ec5a613fb1f0ecfc738","BusinessProcess","Oplossen onderbreking door bedienen energienet","",""
"id-799903699946410287a7e1829504da53","BusinessProcess","Opnemen aansluiting in besturing energietransport","",""
"id-2b38f8b279aa40c69915fd3bf8d8562b","BusinessProcess","Opnemen aansluiting in besturing energietransport","",""
"id-eefee170ec804784b676dcaea6105e26","BusinessProcess","Opnemen aansluiting in besturing energietransport","",""
"id-d41cab0e6c224bc9a754247adb8137b9","BusinessProcess","Opnemen aansluiting in marktprocessen","",""
"id-68381c3d9ae14fd0b8b696a52f2de6b0","BusinessProcess","Opnemen aansluiting in marktprocessen","",""
"id-fc179dbd8be34d2fbd31307f7735e246","BusinessProcess","Opnemen aansluiting in marktprocessen","",""
"id-7fd36295060d4e799453c41cb49da340","BusinessProcess","Opnemen netaanpassing in besturing energietransport","",""
"id-7008588f520a4d81b8f2cb6294e9ec57","BusinessProcess","Opnemen netaanpassing in besturing energietransport","",""
"id-db84f7346f554c89a24107f5175936dd","BusinessProcess","Opnemen netaanpassing in besturing energietransport","",""
"id-5713267a5bdd4433b7b4d947dbc1fdbd","BusinessProcess","Opnemen netcomponenten aansluiting in levenscyclusbeheer","",""
"id-7c280d05fe7446199627eefb229561ba","BusinessProcess","Opnemen netcomponenten netaanpassing in levenscyclusbeheer","",""
"id-c998d80d87c24dffb23a391b36f06cec","BusinessProcess","Opnemen netcomponenten netvervanging in levenscyclusbeheer","",""
"id-4e51509b331a4fa7a98f6e6d6e57d242","BusinessProcess","Opnemen netcomponenten reconstructie in levenscyclusbeheer","",""
"id-7aeebea649054abc96ab33dbf0c8b85d","BusinessProcess","Opnemen netcomponenten storingsherstel in levenscyclusbeheer","",""
"id-b3f1910cd5904c62a419e8c3c7d58b50","BusinessProcess","Opnemen netvervanging in besturing energietransport","",""
"id-1bf0fdf33658458dbf2132f8481d11ec","BusinessProcess","Opnemen reconstructie in besturing energietransport","",""
"id-49e145ebef4545fa800f0f96721e96c5","BusinessProcess","Opnemen reconstructie in besturing energietransport","",""
"id-0e36d9180b7646b2a78ef70b377e4ec5","BusinessProcess","Opnemen reconstructue in besturing energietransport","",""
"id-d39711938d934a238fb8cbe473549b98","BusinessProcess","Opnemen storingsherstel in besturing energienet","",""
"id-ec7f4984a95c467f904c205dfe637e0c","BusinessProcess","Opnemen vervanging door onderhoud in besturing energietransport","",""
"id-b0955813c38d49e7bf82db95b48b7fdd","BusinessProcess","Opnemen vervanging door onderhoud in besturing energietransport","",""
"id-cde29c48ffa14f1e92da7b2188550a57","BusinessProcess","Opnemen vervanging door storingsherstel in besturing energietransport","",""
"id-7bad78b8d1e644f78c10ceede0db38bd","BusinessProcess","Opstellen programma van eisen en functioneel ontwerp aansluiting","",""
"id-59da77648084461f95c87ab6b5943c27","BusinessProcess","Opstellen programma van eisen en functioneel ontwerp netaanpassing","",""
"id-ac8f2b01b2114141bb0337c3a9d8e45c","BusinessProcess","Opstellen programma van eisen en functioneel ontwerp reconstructie","",""
"id-1e2deabea43d450ab8084817d1f45feb","BusinessProcess","Opstellen voorlopig en definitief ontwerp aansluiting","",""
"id-07789307cbbf433a8449264e3a70fe11","BusinessProcess","Opstellen voorlopig en definitief ontwerp netaanpassing","",""
"id-36658264f4f840bc8b76dc1c174d8a71","BusinessProcess","Opstellen voorlopig en definitief ontwerp netvervanging","",""
"id-15274eae48814083a13cafa41533f5d7","BusinessProcess","Opstellen voorlopig en definitief ontwerp reconstructie","",""
"id-d5709ae1a2044c999eb50041f9666ac8","BusinessProcess","Opstellen voorlopig en definitief ontwerp storingsherstel","",""
"id-6a2ffbe247c94049b529ad1eb288023e","BusinessProcess","Overeenkomen aansluiting","",""
"id-8e3b49b5623d4f0d9b970f7e453fae5e","BusinessProcess","Overeenkomen aansluiting","",""
"id-679b660525754874996a85273d0da214","BusinessProcess","Overeenkomen dataproduct","",""
"id-eaaff986e07f42e98cf8bfd9af167a0c","BusinessProcess","Overeenkomen dataproduct","",""
"id-a0ea5d7981124cf181d1fa24a94da727","BusinessProcess","Overeenkomen energietransport","",""
"id-a5585b5c97ac4c7f8b9860799ab8dc8d","BusinessProcess","Overeenkomen energietransport","",""
"id-4eeb7050caba4ef5b56c305b2440f550","BusinessProcess","Overeenkomen inzet regelbaar vermogen","",""
"id-718a0f8eb4ee4f9aa9b8ee48be3f7152","BusinessProcess","Overeenkomen reconstructie","",""
"id-e35b126d1cc642b39386e8c881523a51","BusinessProcess","Overeenkomen reconstructie","",""
"id-472730656eff4dc89e2e8fd6fa439358","BusinessProcess","Overeenkomen regelbaar vermogen","",""
"id-9f4befe8267c48a99061d1019fcbc48d","BusinessProcess","Plannen en analyseren energietransport","",""
"id-0f6babc98b30461ba9fcc3d985b7eea8","BusinessProcess","Prekwalificeren aansluiting voor regelbaar vermogen","",""
"id-1c1d6f6d910a432f94a16f80147f0e4b","BusinessProcess","Reconstrueren van energienetten","",""
"id-b2c43a4965584840b3fd3a98d5cc9647","BusinessProcess","Toewijzen storing aan oplosgroep","",""
"id-2653d94e08524482adaf3439ed2972e3","BusinessProcess","Toewijzen van energie-uitwisseling","",""
"id-6907e2b137d146ea9f19c16051f32c19","BusinessProcess","Transporteren energie","",""
"id-afa6bf1f62714f499a365d33d9c4eb15","BusinessProcess","Transporteren van energie","",""
"id-cede0da2f4ca43cebc49d3f735d9907a","BusinessProcess","Uitvoeren aansluitwerkzaamheden","",""
"id-4208cd27e3aa49fa88a23b224aafbd4b","BusinessProcess","Uitvoeren aansluitwerkzaamheden","",""
"id-607c49cd1dc24bec8828a8bb4a680a41","BusinessProcess","Uitvoeren aansluitwerkzaamheden","",""
"id-afcb6ad2fd40415480f90141ae95431c","BusinessProcess","Uitvoeren netaanpassingswerkzaamheden","",""
"id-0fb710c35c104ecca417a3933147700a","BusinessProcess","Uitvoeren netaanpassingwerkzaamheden","",""
"id-2cbe9677b80a4ff28e98beeddbaaaa1e","BusinessProcess","Uitvoeren netaanpassingwerkzaamheden","",""
"id-b5ded57cb31e4587bedebe7b1058ef3e","BusinessProcess","Uitvoeren onderhoudswerkzaamheden","",""
"id-3cae4a6f251345959f0d3dfe9cd92d25","BusinessProcess","Uitvoeren onderhoudswerkzaamheden","",""
"id-b733b2f4f6bb4b9c944179f726056785","BusinessProcess","Uitvoeren onderhoudswerkzaamheden","",""
"id-27f94aac7632499598f1e989a5eeca69","BusinessProcess","Uitvoeren reconstructiewerkzaamheden","",""
"id-7ef7b402236f45a7846465e519881954","BusinessProcess","Uitvoeren reconstructiewerkzaamheden","",""
"id-bf69ae28f68646438e151734580ad186","BusinessProcess","Uitvoeren reconstructiewerkzaamheden","",""
"id-39472cb2840a4f849d76c41db40afa9d","BusinessProcess","Uitvoeren storingherstelwerkzaamheden","",""
"id-0d5bad4a78e84358bfdd4ed4d274c15d","BusinessProcess","Uitvoeren storingherstelwerkzaamheden","",""
"id-2b59ef87bf4e49918e0bb1f410277e70","BusinessProcess","Uitvoeren storingsherstelwerkzaamheden","",""
"id-4f040e82ba93481ba43f66c44701fc00","BusinessProcess","Vaststellen en toewijzen uitgewisselde energie","",""
"id-0d6a9fc7c1cd418c8f8a1669a7b93e2d","BusinessProcess","Vaststellen energie-uitwisseling","",""
"id-06e817b3380649d49850537eb6ca1e4b","BusinessProcess","Vaststellen getransporteerde energie","",""
"id-0ecbd9d1faaa47a49a508613dea2efd0","BusinessProcess","Veranderen bedrijfsinrichting ","",""
"id-ca9cb95b6955459797bcf77d385572c5","BusinessProcess","Vergoeden inzet regelbaar vermogen","",""
"id-a7c16b8c96bb4fb39381d3aa3fb3f6a4","BusinessProcess","Vergoeden regelbaar vermogen","",""
"id-34735f7be8d44823b5038b5d78b3da75","BusinessProcess","Vergoeden storing","",""
"id-fdd948153007408d9212c26850168ffe","BusinessProcess","Verzamelen prognoses energietransport","",""
"id-b415aa0f062d4cd3a0034a4823fdfe74","BusinessProcess","Verzamelen trasportprognoses","",""
"id-115815b52bb84203a97634d15a872169","BusinessProcess","Vindbaar maken aansluitmogelijkheden","",""
"id-2556340cb2ec4e21be6e9ce021cbb639","BusinessProcess","Vindbaar maken dataproducten","",""
"id-eaa2b23127304e3eb5b3e7b7ed0476d5","BusinessProcess","Vindbaar maken energietransportmogelijkheden","",""
"id-56758c2739994f3d8c7f8db4e4ad6e07","BusinessProcess","Vindbaar maken mogelijkheden aanbieden regelbaar vermogen","",""
"id-297eee1e973640f2822e1bacfbd0bd4f","BusinessProcess","Vindbaar maken reconstructiemogelijkheden","",""
"id-9fe45b0962d2437ba4ba4a88d84e1cec","BusinessProcess","Voorbereiden aansluitwerkzaamheden","",""
"id-ecebf67d8ec04aefb71d2b2d02e20dfe","BusinessProcess","Voorbereiden inzet regelbaar vermogen","",""
"id-63d4c889493146e7a99312b627b38fa5","BusinessProcess","Voorbereiden netaanpassingswerkzaamheden","",""
"id-42ae52835a08440483216e002763d386","BusinessProcess","Voorbereiden onderhoudswerkzaamheden","",""
"id-dd8d85a142674fb28d9b5b893590e90b","BusinessProcess","Voorbereiden reconstructiewerkzaamheden","",""
"id-1158a7faef2c4acbb14e8400a6019286","BusinessProcess","Voorbereiden storingsherstelwerkzaamheden","",""
"id-9d5e5d3c5f0a49d6b9c2bfc6c8713d5c","BusinessProcess","Vrijgeven en benutten restcapaciteit","",""
"id-4f061edf3379471197b5053d7b2a35a2","BusinessProcess","Vrijgeven restcapaciteit","",""
"id-28244c4072af498b8feadad250cd0bcb","Product","Aansluiting","",""
"id-432f88fd6f8a44a49e69e7edef9b3ca4","Product","Betrouwbaar energienet","",""
"id-a1c684cf872e4ac2874a7873f89202f3","Product","Energietoerekening","",""
"id-4c5c4321cf854bb5a4c4cb331592eff9","Product","Energietransport","",""
"id-c3e0cc9beea642ab8581dd5437c94c67","Product","Netbeheer dataproduct","",""
"id-f681c3af188046b4a13de539df141ece","Product","Reconstructie energienet","",""
"id-081f785e5442409dbf90abbc121cf91f","Product","Toekomstbestendig energienet","",""
"id-b0777c12113c43e9b139450386b0e543","Product","Transportcapaciteit","",""
"id-6cb2eae78328445f824ec77ded05814b","Stakeholder","Beheerder infrastructuur / ondergrond","Beheerder infrastructuur / ondergrond (publiek / privaat).",""
"id-84a53e2096ae47218b9b9120eb7ba1e5","Stakeholder","Data-afnemer","",""
"id-837f6335e63f46a9922dc73d6fc7a3e2","Stakeholder","Marktpartij","",""
"id-8e9c893850b745d2b7166b12614e7091","Stakeholder","Netgebruiker","",""
"id-9f688456b97a4ee690af0426ad01447f","Stakeholder","Netwerkeigenaar (namens maatschappij)","Asset owner namens alle (toekomstige) gebruikers.",""
"id-2a726ac435e2478386d667c17dc6cdd8","Value","Aangesloten object gereed voor gewenste energie-uitwisseling","",""
"id-c26a5f92b1ac46088525d7edd2d62689","Value","Administratief opgeleverde aansluitwerkzaamheden","",""
"id-f19c7d3af3ec41ecac0b2e98866a3040","Value","Administratief opgeleverde netaanpassingswerkzaamheden","",""
"id-f8667b18ca784b109bb3989d971ed1a6","Value","Administratief opgeleverde onderhoudswerkzaamheden","",""
"id-a635b069cab84890b226d950add472f0","Value","Administratief opgeleverde reconstructiewerkzaamheden","",""
"id-8fd9f3fe0f744a21a450b8c263e95719","Value","Administratief opgeleverde storingsherstelwerkzaamheden","",""
"id-5c5e5b36f8c84aec8123a392d72b8728","Value","Administratieve balans op de energiemarkt","",""
"id-cff95165bf864f54912a10a17e2c7122","Value","Afgehandeld transportcapaciteitsprobleem door energienetbediening","",""
"id-4c050c52058a4e6194a5cc5ebdccaf28","Value","Afgehandeld transportcapaciteitsprobleem door energienetbesturing","",""
"id-ce512d38981a4249aa7a2396ee00c096","Value","Afgehandelde marktmutatie","",""
"id-2a2ad629c64b456b94a38ed15046c90b","Value","Afgeroepen regelbaar vermogen","",""
"id-328fbf5ad5bb4e1aace23fec5368e30b","Value","Afgesloten aansluitovereenkomst","",""
"id-8206f52486e14d08b338fb6f0f179dd6","Value","Afgesloten reconstructieovereenkomst","",""
"id-25826efabfd6408b8684764e35868513","Value","Afgestemde inzet regelbaar vermogen","",""
"id-2ce7d584929641e2a67eb37aac78af83","Value","Beantwoorde marktvraag over energietoerekening","",""
"id-b974cdee420a498099de0f2cc37a9c87","Value","Beantwoorde marktvraag over regelbaar vermogen","",""
"id-d86a23f81f994a1cbe182af4f93dc567","Value","Beantwoorde vraag aansluiting","",""
"id-37c5055e76c2469c961ba0680141103b","Value","Beantwoorde vraag netaanpassing","",""
"id-92a5f792919c41698e395cbe333d98e8","Value","Beantwoorde vraag onderhoud","",""
"id-f32562d8f18a420c838e9c942ffd8f0d","Value","Beantwoorde vraag over dataproduct","",""
"id-7b4f02a18a7343b0a0d4cb5a144dfd1d","Value","Beantwoorde vraag over energietransport","",""
"id-026f53b918024719b21290eb348f7ba3","Value","Beantwoorde vraag over regelbaar vermogen","",""
"id-943a05b78c564135bc339ff2d886db6a","Value","Beantwoorde vraag reconstructie","",""
"id-da3e1dfc638d4757820d94fd811b472e","Value","Beantwoorde vraag stroing","",""
"id-95f4d1118782447eafba81932922239d","Value","Bediend energienet voor energietransport","",""
"id-4f4b2ab832504fb386ac93265b7c6d28","Value","Bekende toekomstige behoefte energietransport","",""
"id-c990ec752103489ebcb91d5992815326","Value","Benutte restcapaciteit","",""
"id-d1394ff85b1b450b8680e3fe4f4391d5","Value","Bestuurd energietransport","",""
"id-1dc9e3ba591c48109b5e727bfb6dfc48","Value","Betaald dataproduct","",""
"id-884d7a2377b8459d8a2bb0531110e5f7","Value","Betaald energietransport","",""
"id-a43c025051c2431dbfc44bc8051f5508","Value","Betaalde aansluitovereenkomst","",""
"id-316b6cfceb92416e8314cde883eb9b9c","Value","Betaalde reconstructieovereenkomst","",""
"id-48da605ac90b4ff88fc35af1892ec377","Value","Betaalde storingscompensatie","",""
"id-e95154393da745589f9dd7e693174dd5","Value","Betaalde vergoeding inzet regelbaar vermogen","",""
"id-a98624054ef5405eb93b978e66a2d701","Value","Betrouwbaar energienet voor betrouwbaar energietransport","",""
"id-f9a9cd54a3244ac58a2a724164d6503b","Value","Door bediening opgeloste storingsonderbreking","",""
"id-015632e7cb9c4cc88fbc6733708b7597","Value","Geanalyseerde storing","",""
"id-9704278ce06b460f9cf60a361b2ef070","Value","Geclassificeerde storing","",""
"id-47e2c87132fc405791b7099e46dd64d9","Value","Gecommuniceerd congestiegebied","",""
"id-5e648a480c9743b59b770e9f3b233f6d","Value","Gecommuniceerd onderhoud","",""
"id-80be03afa5b64ec59a8f04526bc228b4","Value","Gecommuniceerde netaanpassing","",""
"id-808a7ec234114ed88d6ebfb26b2381df","Value","Gecommuniceerde reconstructie","",""
"id-36f8bf8564cc40faa04cd496e11d6e21","Value","Gecommuniceerde storing","",""
"id-5e1c5c37a5994dc0aacdba94479965ae","Value","Gecommuniceerde te verrekenen energietoerekening","",""
"id-c31a2c977d8148c484d6d0cee4e6aa38","Value","Gecompenseerd netverlies","",""
"id-368fae867bfe4bba86adbf171f0a833d","Value","Gecontroleerd energietransport","",""
"id-6ba6fe7ee366498383a9e3d1c1c9d7e7","Value","Gecontroleerde werking netcomponenten","",""
"id-8bbc44bb1f1744d6be0b388abf0c7bc6","Value","Gefaciliteerde herindeling van infrastructuur / ondergrond","",""
"id-b9a59a99133e401f84114a9eb8e42de0","Value","Gefactureerd dataproduct","",""
"id-8ece99b5dff146afb3f9bfc4c154016d","Value","Gefactureerd energietransport","",""
"id-25235a5959154ec7971491ad7937bd6f","Value","Gefactureerde aansluitovereenkomst","",""
"id-eb3519afe9bc48dab4c4eb814f379399","Value","Gefactureerde reconstructieovereenkomst","",""
"id-c8e6ea2aaf2044549bb90ecb0ea0b24f","Value","Geinitieerd definitief storingsherstel","",""
"id-53eddf60152f44348aa9822a4806155b","Value","Geleverd dataproduct","",""
"id-4bd22329a80f4ffbb76422548cf22744","Value","Geoffreerd dataproduct","",""
"id-004f214f86bf485ead0009097998dda7","Value","Geoffreerd energietransport","",""
"id-52c897eb0a054dbe9a664c7d9bc5dd69","Value","Geoffreerde aansluitmogelijkheid","",""
"id-25f45deb0947484a86230ad7c7605016","Value","Geoffreerde inzet regelbaar vermogen","",""
"id-ac3f51f6d3164425ae798376d9ce38db","Value","Geoffreerde reconstructiemogelijkheid","",""
"id-c124c21c7d204ea0b057d2566e88dd68","Value","Gepland energietransport","",""
"id-d1b90ba0cacf409a82d67be865355965","Value","Geprekwalificeerde aansluiting","",""
"id-ed6deb7aae38412ca271ae412b230de8","Value","Geprognotiseerd energietransport","",""
"id-5c536350be97467c9e774356a50a1b69","Value","Gevonden aanbiedmogelijkheid regelbaar vermogen","",""
"id-8a988cc6952743798c7e01491a13ba9e","Value","Gevonden aansluitmogelijkheid","",""
"id-dd88ac27190248cdaadf95e4359590b2","Value","Gevonden dataproduct","",""
"id-171a56c09b364d1aa3dc2ad8803aa6a6","Value","Gevonden energietransportmogelijkheid","",""
"id-f1c34e9a961b4185b96aa2d2982506ce","Value","Gevonden reconstructiemogelijkheid","",""
"id-fe5f28a1599a4b8c8840846b90108201","Value","Herstel van (dreigende) onderbreking van energietransport","",""
"id-f714c3ea38a2425a9479c57ca8fd3464","Value","In behandeling genomen aanbod regelbaar vermogen","",""
"id-e911cab035384b32a07bdf3e2c08c8f7","Value","In behandeling genomen aanvraag aansluitmogelijkheid","",""
"id-0f660e51e1c849b4986320e12472717b","Value","In behandeling genomen aanvraag reconstructiemogelijkheid","",""
"id-cf385e434e2c49328adb5f95bccfcb23","Value","In behandeling genomen dataproduct verzoek","",""
"id-2fad909093b34158a46a1cae34db34e2","Value","In behandeling genomen energietransportverzoek","",""
"id-679433eef280468a9e4fe3170fd79ad4","Value","In behandeling genomen storingsmelding","",""
"id-9fa19fb35de94f64bebb68a3943321e6","Value","In levenscyclusbeheer opgenomen netcomponenten aansluiting","",""
"id-22e47529c7f94509adf3d88c2b3d5e20","Value","In levenscyclusbeheer opgenomen netcomponenten netaanpassing","",""
"id-d917b8f950204311989dcc50f7768014","Value","In levenscyclusbeheer opgenomen netcomponenten netvervanging","",""
"id-647c6cff563d45f08167359c3e0c216f","Value","In levenscyclusbeheer opgenomen netcomponenten reconstructie","",""
"id-7406c4e0788341779205f847766e5b16","Value","In levenscyclusbeheer opgenomen netcomponenten storingsherstel","",""
"id-85f3f8b736d04bd3964802171a9f0d46","Value","In marktprocessen opgenomen aansluiting","",""
"id-ac0c9a5bb0af4a8cadc75666b4c0b5eb","Value","In transportbesturing opgenomen aansluiting","",""
"id-9facd33310fa430f8ab460c3a1ee776d","Value","In transportbesturing opgenomen netaanpassing","",""
"id-5607e8a4028648a3926c3b9384ca842f","Value","In transportbesturing opgenomen netvervanging","",""
"id-4be2b4c549f740ccbd071d04ca99053c","Value","In transportbesturing opgenomen reconstructie","",""
"id-b9ea14c318084523b1c70559018786d9","Value","In transportbesturing opgenomen storingsherstel","",""
"id-66d065469aaf49bfa549a1f588ed123d","Value","Inzicht in afname en invoeding","",""
"id-917bc78252d942818ec9869145e003d4","Value","Inzicht in alarm (storingssignaal)","",""
"id-0e7b948cb8004a00ad6b88a76c261ae2","Value","Inzicht in benodigd netwerk","",""
"id-4dfaabe0141943c48fb2fe63d4d177c5","Value","Inzicht in conditie netcomponenten","",""
"id-04176294d44149948f9ad69ea0dba9c6","Value","Inzicht in energie-uitwisseling","",""
"id-d924747fbd424629b5a84d2a3f0052c7","Value","Inzicht in energietransport","",""
"id-82c255a21d8047dcba04765d4407e293","Value","Inzicht in operationele status netcomponenten","",""
"id-a939248064d4416ba91952ee4abb7170","Value","Inzicht in transportcapaciteit","",""
"id-24f715da620743db94156ae645681f34","Value","Opgeloste storingsonderbreking","",""
"id-c0c80f55f6474a3f849a95d6b0f54abe","Value","Overeengekomen dataproduct","",""
"id-4cff32a77fd34bfabde9a3179ceeaf4e","Value","Overeengekomen energietransport","",""
"id-41949e1fa6ea41039877cbc68fb5b343","Value","Overeengekomen inzet regelbaar vermogen","",""
"id-429b9053fffc4473988a3daa2d3f44d8","Value","Passend functioneel ontwerp aansluiting","",""
"id-6d0fd5befc264e7d824cfcab300b121e","Value","Passend functioneel ontwerp netaanpassing","",""
"id-a96900f039454bb991186bfdd53d74af","Value","Passend functioneel ontwerp reconstructie","",""
"id-0a368d11bab64804ac24e0339cbafece","Value","Passend technisch ontwerp aansluiting","",""
"id-54a625fa718d4133bd1e5cb64289f45e","Value","Passend technisch ontwerp netaanpassing","",""
"id-bb09248975c54c9a89f287d604a83d92","Value","Passend technisch ontwerp netvervanging","",""
"id-55bff71c3e5f4385b29d047e2fb1cdac","Value","Passend technisch ontwerp reconstructie","",""
"id-facdeb1a9efc4ea1946a944cbe7eb4ab","Value","Passend technisch ontwerp storingsherstel","",""
"id-b481c1e792fc427ba423146c1339c6ac","Value","Technisch uitgevoerde aansluitwerkzaamheden","",""
"id-1929f7dbaae7446a94cb331f9c688203","Value","Technisch uitgevoerde netaanpassingswerkzaamheden","",""
"id-50260294685c46d188ee6037f7194bef","Value","Technisch uitgevoerde onderhoudswerkzaamheden","",""
"id-f3f5c6e5f38f4db8b2efbe0d191dce19","Value","Technisch uitgevoerde reconstructiewerkzaamheden","",""
"id-840ee4d4757c420782d15c7fc90840cd","Value","Technisch uitgevoerde storingsherstelwerkzaamheden","",""
"id-97bdbd8a344d49c18b8a662c49afe4a4","Value","Toegewezen energie-uitwisseling","",""
"id-2f63e3a6d5b04db8be390b176ed1c196","Value","Toegewezen storing","",""
"id-f2ea7bc508214497b041007f56baf9a2","Value","Toekomstige energietransportbehoefte (middels capaciteit) mogelijk gemaakt","",""
"id-290ba9a4b65445febbaa9a328b1acf2c","Value","Toepasbare netbeheerdata voor de energietransitie","",""
"id-963e8903e87f407dbb50c0a8965437fb","Value","Uitgewisselde energie","",""
"id-692676ab3c204b0eb6f60eeb92001beb","Value","Uitvoerbare aansluitwerkzaamheden","Vastgestelde werkzaamheden en verzekerde middelen voor realiseren van aansluiting",""
"id-7e8590d34f5d488e88715521d8b13799","Value","Uitvoerbare netaanpassingswerkzaamheden","",""
"id-069a513ad2a94692bf4dc9d850781066","Value","Uitvoerbare onderhoudswerkzaamheden","",""
"id-99ff64b0499c4528b926e466234caf3a","Value","Uitvoerbare reconstructiewerkzaamheden","",""
"id-cbf88c0822c44f8baf0ab32735362070","Value","Uitvoerbare storingsherstelwerkzaamheden","",""
"id-f1957b36885642149d71c57126269609","Value","Vastgesteld energietransport","",""
"id-92af95ed938147cd9e985ed1141a54e8","Value","Vastgestelde capaciteitsknelpunten in huidig energienet","",""
"id-26b5875ed44b491286089c588d86393e","Value","Vastgestelde inzet regelbaar vermogen","",""
"id-e79e3b5e3fe244119cc61e8df039e8b3","Value","Vastgestelde kwaliteitsknelpunten","",""
"id-43d9fa09cdc9428c81f69992a45075ee","Value","Vastgestelde mitigerende maatregelen capaciteitsknelpunten","",""
"id-0cd9a5710d054dba93e50d5c279dc151","Value","Vastgestelde mitigerende maatregelen kwaliteitsknelpunten","",""
"id-137a544c57fc4270a1826cb25083cb62","Value","Vastgestelde mitigerende maatregelen storingsoorzaken","",""
"id-53cfddb99392424dbe56109995137015","Value","Vastgestelde storingscompensatie","",""
"id-7ff243ea34cc421c9e2c1ee503cc34a4","Value","Vastgestelde transportcapaciteitsproblemen","",""
"id-baec3c13b84e4f4ea1cbd7657f86d68c","Value","Voldoende transportcapaciteit voor afgesproken energietransport","",""
"id-658375e1e23644f589ccaa437fa7e45f","Grouping","Interne waardestromen","",""
"id-b7e50220855c4223b7af84a5a0e78e1a","Grouping","Primaire waardestromen","",""
