"ID","Key","Value"
"id-c0c80f55f6474a3f849a95d6b0f54abe","Name (en)","Agreed dataproduct"
"id-66d065469aaf49bfa549a1f588ed123d","Name (en)","Insight into energy exchenge"
"id-7ff243ea34cc421c9e2c1ee503cc34a4","Name (en)","Determined transport capacity problems"
"id-a96900f039454bb991186bfdd53d74af","Name (en)","Appropriate functional design reconstruction"
"id-0e7b948cb8004a00ad6b88a76c261ae2","Name (en)","Known needed energy grid"
"id-d917b8f950204311989dcc50f7768014","Name (en)","Grid components grid replacement included in life cycle management"
"id-1dc9e3ba591c48109b5e727bfb6dfc48","Name (en)","Paid dataproduct"
"id-9facd33310fa430f8ab460c3a1ee776d","Name (en)","Grid adjustment included in transport control"
"id-0cd9a5710d054dba93e50d5c279dc151","Name (en)","Identified mitigating measures for quality bottlenecks"
"id-53cfddb99392424dbe56109995137015","Name (en)","Identified disturbance compensation"
"id-b481c1e792fc427ba423146c1339c6ac","Name (en)","Technically executed connection work"
"id-2ce7d584929641e2a67eb37aac78af83","Name (en)","Answered market question about energy allocation"
"id-97bdbd8a344d49c18b8a662c49afe4a4","Name (en)","Allocated energy exchenge"
"id-25f45deb0947484a86230ad7c7605016","Name (en)","Offered use of adjustable power"
"id-1929f7dbaae7446a94cb331f9c688203","Name (en)","Technically executed grid adjustment work"
"id-9fa19fb35de94f64bebb68a3943321e6","Name (en)","Grid components connection included in life cycle management"
"id-f8667b18ca784b109bb3989d971ed1a6","Name (en)","Administratively delivered maintenance work"
"id-53eddf60152f44348aa9822a4806155b","Name (en)","Delivered dataproduct"
"id-328fbf5ad5bb4e1aace23fec5368e30b","Name (en)","Agreed connection"
"id-a43c025051c2431dbfc44bc8051f5508","Name (en)","Paid connection agreement"
"id-5c5e5b36f8c84aec8123a392d72b8728","Name (en)","Administrative balance on the energy market"
"id-c31a2c977d8148c484d6d0cee4e6aa38","Name (en)","Compensated grid losses"
"id-c990ec752103489ebcb91d5992815326","Name (en)","Used residual capacity"
"id-26b5875ed44b491286089c588d86393e","Name (en)","Determined use of adjustable power"
"id-647c6cff563d45f08167359c3e0c216f","Name (en)","Grid components reconstruction included in life cycle management"
"id-171a56c09b364d1aa3dc2ad8803aa6a6","Name (en)","Found energy transport option"
"id-f1c34e9a961b4185b96aa2d2982506ce","Name (en)","Found reconstruction option"
"id-c124c21c7d204ea0b057d2566e88dd68","Name (en)","Planned energy transport"
"id-d1b90ba0cacf409a82d67be865355965","Name (en)","Prequalified connection"
"id-dd88ac27190248cdaadf95e4359590b2","Name (en)","Found dataproduct"
"id-5e1c5c37a5994dc0aacdba94479965ae","Name (en)","Communicated energy allocation to be settled"
"id-2a2ad629c64b456b94a38ed15046c90b","Name (en)","Called adjustable power"
"id-679433eef280468a9e4fe3170fd79ad4","Name (en)","Processed disturbance report"
"id-eb3519afe9bc48dab4c4eb814f379399","Name (en)","Invoiced reconstruction agreement"
"id-c26a5f92b1ac46088525d7edd2d62689","Name (en)","Administratively delivered connection work"
"id-884d7a2377b8459d8a2bb0531110e5f7","Name (en)","Paid energy transport"
"id-8e9c893850b745d2b7166b12614e7091","Name (en)","Grid user"
"id-84a53e2096ae47218b9b9120eb7ba1e5","Name (en)","Data consumer"
"id-d86a23f81f994a1cbe182af4f93dc567","Name (en)","Answered question about connection"
"id-43d9fa09cdc9428c81f69992a45075ee","Name (en)","Identified mitigating measures for capacity bottlenecks"
"id-4bd22329a80f4ffbb76422548cf22744","Name (en)","Offered dataproduct"
"id-b9a59a99133e401f84114a9eb8e42de0","Name (en)","Invoiced dataproduct"
"id-36f8bf8564cc40faa04cd496e11d6e21","Name (en)","Communicated disturbance"
"id-137a544c57fc4270a1826cb25083cb62","Name (en)","Identified mitigating measures for causes of disturbance"
"id-cbf88c0822c44f8baf0ab32735362070","Name (en)","Executable disturbance recovery work"
"id-2a726ac435e2478386d667c17dc6cdd8","Name (en)","Connected object ready for desired energy exchange"
"id-837f6335e63f46a9922dc73d6fc7a3e2","Name (en)","Marketparty"
"id-92a5f792919c41698e395cbe333d98e8","Name (en)","Answered question about maintenance"
"id-47e2c87132fc405791b7099e46dd64d9","Name (en)","Communicated congestion area"
"id-da3e1dfc638d4757820d94fd811b472e","Name (en)","Answered question about disturbance"
"id-37c5055e76c2469c961ba0680141103b","Name (en)","Answered question about grid adjustment"
"id-0a368d11bab64804ac24e0339cbafece","Name (en)","Appropriate technical design connection"
"id-290ba9a4b65445febbaa9a328b1acf2c","Name (en)","Applicable grid operator data for the energy transition"
"id-25826efabfd6408b8684764e35868513","Name (en)","Adjusted use of adjustable power"
"id-41949e1fa6ea41039877cbc68fb5b343","Name (en)","Agreed use of adjustable power"
"id-7b4f02a18a7343b0a0d4cb5a144dfd1d","Name (en)","Answered question about energy transport"
"id-4be2b4c549f740ccbd071d04ca99053c","Name (en)","Reconstruction included in transport control"
"id-b974cdee420a498099de0f2cc37a9c87","Name (en)","Answered market question about adjustable power"
"id-8fd9f3fe0f744a21a450b8c263e95719","Name (en)","Administratively delivered disturbance recovery work"
"id-8ece99b5dff146afb3f9bfc4c154016d","Name (en)","Invoiced energy transport"
"id-cff95165bf864f54912a10a17e2c7122","Name (en)","Handled transport capacity problem by operating energy grid"
"id-82c255a21d8047dcba04765d4407e293","Name (en)","Insight into operational status of grid components"
"id-8a988cc6952743798c7e01491a13ba9e","Name (en)","Found connection option"
"id-4dfaabe0141943c48fb2fe63d4d177c5","Name (en)","Insight into condition of grid components"
"id-808a7ec234114ed88d6ebfb26b2381df","Name (en)","Communicated reconstruction"
"id-24f715da620743db94156ae645681f34","Name (en)","Solved outage"
"id-facdeb1a9efc4ea1946a944cbe7eb4ab","Name (en)","Appropriate technical design disturbance recovery"
"id-c8e6ea2aaf2044549bb90ecb0ea0b24f","Name (en)","Initiated definitive disturbance recovery"
"id-840ee4d4757c420782d15c7fc90840cd","Name (en)","Technically executed disturbance recovery work"
"id-f1957b36885642149d71c57126269609","Name (en)","Determined energy exchange"
"id-fe5f28a1599a4b8c8840846b90108201","Name (en)","Recovery from (threatening) interruption of energy transport"
"id-8206f52486e14d08b338fb6f0f179dd6","Name (en)","Agreed reconstruction"
"id-8bbc44bb1f1744d6be0b388abf0c7bc6","Name (en)","Facilitated reorganization of infrastructure / subsurface"
"id-5c536350be97467c9e774356a50a1b69","Name (en)","Found adjustable power option"
"id-963e8903e87f407dbb50c0a8965437fb","Name (en)","Exchanged energy"
"id-943a05b78c564135bc339ff2d886db6a","Name (en)","Answered question about reconstruction"
"id-7406c4e0788341779205f847766e5b16","Name (en)","Grid components disturbance recovery included in life cycle management"
"id-ed6deb7aae38412ca271ae412b230de8","Name (en)","Forecasted energy transport"
"id-ac3f51f6d3164425ae798376d9ce38db","Name (en)","Offered reconstruction option"
"id-4cff32a77fd34bfabde9a3179ceeaf4e","Name (en)","Agreed energy transport"
"id-917bc78252d942818ec9869145e003d4","Name (en)","Known alarm (disturbance signal)"
"id-85f3f8b736d04bd3964802171a9f0d46","Name (en)","Connection included in market processes"
"id-2fad909093b34158a46a1cae34db34e2","Name (en)","Processed energy transport option request"
"id-9704278ce06b460f9cf60a361b2ef070","Name (en)","Classified disturbance"
"id-d924747fbd424629b5a84d2a3f0052c7","Name (en)","Insight into energy transport"
"id-baec3c13b84e4f4ea1cbd7657f86d68c","Name (en)","Sufficient transport capacity for agreed energy transport"
"id-48da605ac90b4ff88fc35af1892ec377","Name (en)","Paid disturbance compensation"
"id-e95154393da745589f9dd7e693174dd5","Name (en)","Paid compensation for the use of adjustable power"
"id-f714c3ea38a2425a9479c57ca8fd3464","Name (en)","Processed offer of adjustable power"
"id-f9a9cd54a3244ac58a2a724164d6503b","Name (en)","Solved outage by grid operation"
"id-e79e3b5e3fe244119cc61e8df039e8b3","Name (en)","Identified quality bottlenecks"
"id-2f63e3a6d5b04db8be390b176ed1c196","Name (en)","Assigned disturbance"
"id-004f214f86bf485ead0009097998dda7","Name (en)","Offered energy transport"
"id-a98624054ef5405eb93b978e66a2d701","Name (en)","Reliable energy grid for reliable energy transport"
"id-ac0c9a5bb0af4a8cadc75666b4c0b5eb","Name (en)","Connection included in transport control"
"id-92af95ed938147cd9e985ed1141a54e8","Name (en)","Identified capacity bottlenecks in current energy grid"
"id-f19c7d3af3ec41ecac0b2e98866a3040","Name (en)","Administratively delivered grid adjustment work"
"id-026f53b918024719b21290eb348f7ba3","Name (en)","Answered question about adjustable power"
"id-54a625fa718d4133bd1e5cb64289f45e","Name (en)","Appropriate technical design grid adjustment"
"id-e911cab035384b32a07bdf3e2c08c8f7","Name (en)","Processed connection option request"
"id-b7e50220855c4223b7af84a5a0e78e1a","Name (en)","Primary value streams"
"id-658375e1e23644f589ccaa437fa7e45f","Name (en)","Internal value streams"
"id-566040e04a194c8bbd11d0b0f0b1533c","Access_Type","Write"
"id-eab8c050b0d94f1b98ebb3efb3b22641","Name (en)","based on"
"id-eab8c050b0d94f1b98ebb3efb3b22641","Directed","true"
"id-be18b7f609dd495d98c9c59cdba4575c","Access_Type","Write"
"id-a74d0e19296b442f9843d549897f8c1d","Name (en)","based on"
"id-a74d0e19296b442f9843d549897f8c1d","Directed","true"
"id-8db440215a754d95a5565a46ed08265a","Directed","false"
"id-d34d0e90474346b18ea6cf1619400647","Access_Type","Write"
"id-e5ec764c14974b4b8ff08fe21deebae9","Name (en)","based on"
"id-e5ec764c14974b4b8ff08fe21deebae9","Directed","true"
"id-738854","Name (en)","of"
"id-738854","Directed","true"
"id-5028722fdf4241d9a84c49dc2283d725","Name (en)","reason for"
"id-5028722fdf4241d9a84c49dc2283d725","Directed","true"
"id-e0a1aa45cf9b4f1183ac6fa1ae9302f3","Name (en)","processed by"
"id-e0a1aa45cf9b4f1183ac6fa1ae9302f3","Directed","true"
"id-1adb851754644e3eb65ce3cab25d73ee","Access_Type","Write"
"id-9cd005dccafb495d86256b521a3ca57d","Access_Type","Write"
"id-06351146e2344581b06c5f9999ec0958","Directed","false"
"id-9875ab1a99b64a32aac202ea034e70c3","Directed","false"
"id-e21fde8c78f34da98fe2913f98f97f24","Directed","false"
"id-8541c0e94b1446819b972af78def357b","Access_Type","Write"
"id-c806a48ebd5b4e6d87e8f4105b5b60e3","Name (en)","proof of"
"id-c806a48ebd5b4e6d87e8f4105b5b60e3","Directed","true"
"id-d67afeb2977641519d8b018212d44f20","Access_Type","Write"
"id-473cb1dcb0684bcf9d07aa4382c39987","Access_Type","Write"
"id-738849","Name (en)","demander on"
"id-738849","Directed","true"
"id-59027ef3cbd54124a5bc1297d3f98218","Access_Type","Write"
"id-d31e3c21ed614690b0768d8a8e1f8454","Access_Type","Write"
"id-6f0bb3141c374f1d963767d443955bbb","Access_Type","Write"
"id-735553","Name (en)","of"
"id-735553","Directed","true"
"id-72330b00e32b4cdab7341729c0e96980","Directed","false"
"id-b750de554ed24e579fe60e2ccfd836cc","Name (en)","prepared for in"
"id-b750de554ed24e579fe60e2ccfd836cc","Directed","true"
"id-b109761ea4954a6c80c5b88b06c2fe2a","Access_Type","Write"
"id-3d17dc9b812848219d11e4f523042449","Directed","false"
"id-0921eaacb5a54d7ba06558eac7a264dd","Name (en)","user of"
"id-0921eaacb5a54d7ba06558eac7a264dd","Directed","true"
"id-84af1b3c5a9549d9b4ba999dc40b6e66","Name (en)","based on"
"id-84af1b3c5a9549d9b4ba999dc40b6e66","Directed","true"
"id-75f2e775ce1e4103a79d882cd95dc3bc","Name (en)","refinement of"
"id-75f2e775ce1e4103a79d882cd95dc3bc","Directed","true"
"id-da0a8c967c2544579067c5ee5351c876","Access_Type","Write"
"id-78046a1ed17640ed84f1d988be53b030","Access_Type","Write"
"id-9057072ede3a4c8f8460f56c7875e4e8","Access_Type","Write"
"id-c5d539b3b9864581b993f2f2e49e9743","Name (en)","part of"
"id-c5d539b3b9864581b993f2f2e49e9743","Directed","true"
"id-45d2c8b11a424dfe9b967e98c2f2f7ef","Access_Type","Write"
"id-735555","Name (en)","of"
"id-735555","Directed","true"
"id-735621","Name (en)","by"
"id-735621","Directed","true"
"id-a379c24b2c054f56bcc15ebfcc01eba1","Access_Type","Write"
"id-99740e1b20c34723ae98d11a6631ffcd","Access_Type","Write"
"id-b4c41662baf44f05bdd7411186ddb409","Directed","false"
"id-735508","Name (en)","by"
"id-735508","Directed","true"
"id-12b0401a52bb4f44b95804519d4ca954","Name (en)","mitigation of"
"id-12b0401a52bb4f44b95804519d4ca954","Directed","true"
"id-6f76f90e805f49eb90ee1d8861b782e5","Directed","false"
"id-f881975e31534611816d8005399f36e8","Directed","false"
"id-0b40c997a62a41f9b65681387688fe83","Directed","false"
"id-ef8d258db5244dbf86a66611af635855","Access_Type","Write"
"id-8d845843c9514fd1bad1037d431523a8","Directed","false"
"id-fff5efd563884e629dc50f9065cef852","Access_Type","Write"
"id-735517","Name (en)","with"
"id-735517","Directed","true"
"id-0ded9a304dad4cbf8a018b3d03291354","Directed","false"
"id-897dfba00e2744f993ee36bcae9a7ff3","Directed","false"
"id-57f3aeb1a3bd4678b89790f4e6152c38","Directed","false"
"id-ae6e96edd892496db41ab8075d88bc42","Access_Type","Write"
"id-e5ef551bf2ca4e8e8d35d0ba9e4e9e1f","Access_Type","Write"
"id-1f73f4e3c55448539f483b38952832e8","Directed","false"
"id-5fe5ceb3dad2407a9bbac7f311273a9e","Access_Type","Write"
"id-38fd35f642a14dda800d28a589827260","Access_Type","Write"
"id-735595","Name (en)","from"
"id-735595","Directed","true"
"id-99f7320a0a0840eebe9fa99218f43aa6","Access_Type","Write"
"id-1557cdd204c44d889c3020d444d252ab","Name (en)","of"
"id-1557cdd204c44d889c3020d444d252ab","Directed","true"
"id-42d8c43daf17480688f5fe86cb0046b9","Access_Type","Write"
"id-2306313bda2740e89aa29b4e46ac067f","Directed","false"
"id-735590","Name (en)","of"
"id-735590","Directed","true"
"id-01fa792742fe4fb5bd37fc02be5134ca","Access_Type","Write"
"id-2ba52a0f84b149eb8e3b52b9cf926d39","Name (en)","based on"
"id-2ba52a0f84b149eb8e3b52b9cf926d39","Directed","true"
"id-137c3eed3825478595486903dba52de2","Name (en)","of"
"id-137c3eed3825478595486903dba52de2","Directed","true"
"id-551c57a280db48fcb570e8d543652e7c","Access_Type","Write"
"id-4a35c633fa4a4b5babfedffcfb34daf8","Access_Type","Write"
"id-7b3b44a265ed4344a5efc8deab7228e1","Directed","false"
"id-c961ef8c5f7a40039d871b64684ce75a","Access_Type","Write"
"id-d1eb8c890aa745758a6c87eebf06be8e","Name (en)","influencer of"
"id-d1eb8c890aa745758a6c87eebf06be8e","Directed","true"
"id-986422d26d5b4fb2b2ba762f186091d5","Access_Type","Write"
"id-6900117b49b9408fbcebe28b57cc7e47","Access_Type","Write"
"id-dbade007c54649a88ce4c0e2ee74464a","Name (en)","of"
"id-dbade007c54649a88ce4c0e2ee74464a","Directed","true"
"id-df45e900d24b46ebb7a4106a6f872cbf","Name (en)","mitigation of"
"id-df45e900d24b46ebb7a4106a6f872cbf","Directed","true"
"id-53ce77e7bc724c71b70dfaec4898bf6b","Name (en)","orchestration of"
"id-53ce77e7bc724c71b70dfaec4898bf6b","Directed","true"
"id-1e32961b90d84585a85c6e076a3da169","Access_Type","Write"
"id-69c8b9688c2f4a86b7969fbf88c72dcc","Directed","false"
"id-d91a72a09ffb4255845e984971955e82","Access_Type","Write"
"id-f090bedf1dbd4f7a873690b63c587e74","Directed","false"
"id-ab5be25d9bde49d4a3de4ef2c0d1e65f","Access_Type","Write"
"id-45f91b59ae7f4d6cbb86be81a3a45a1b","Access_Type","Write"
"id-d2ff9b7e824e4e9aba6d3ad3cc27d11a","Name (en)","monitoring of"
"id-d2ff9b7e824e4e9aba6d3ad3cc27d11a","Directed","true"
"id-d9311967b4094b54a8bff44a217b6605","Access_Type","Write"
"id-738853","Name (en)","of"
"id-738853","Directed","true"
"id-fbd2049d6dea420f852acbff762be17f","Directed","false"
"id-4d4e9564f213441d9b27d0aad6f62aed","Access_Type","Write"
"id-f6297a2495c64c01b984ce1f8de40d2c","Access_Type","Write"
"id-03f2c7cfb9de4cfcb4c8c4e473057027","Directed","false"
"id-80b10f0ef7b942cab0c011c6b9043365","Access_Type","Write"
"id-2e653fe8ccd141f4824aee8048dcb8ac","Name (en)","for use of"
"id-2e653fe8ccd141f4824aee8048dcb8ac","Directed","true"
"id-4709cc00f4bc4a0f9f740d81a1dbdedb","Directed","false"
"id-735612","Name (en)","of"
"id-735612","Directed","true"
"id-8b01e48f9c604dc997fd9823d3032685","Access_Type","Write"
"id-f917a54ac395430e90f9f3c55cd0f694","Directed","false"
"id-65e6d62366cf407a80d16bc4aa3da2ab","Directed","false"
"id-fe73c9a0243040db86a00bdba783c446","Directed","false"
"id-6b725ce6691e41a19ecb2550de0d5731","Directed","false"
"id-68d91d95575f48768739c2f02c5efc2c","Directed","false"
"id-60b8964d10494d31afe74d33a58ef094","Access_Type","Write"
"id-dd5aac13189441f1b06e7448f490bdde","Directed","false"
"id-6efaee6c6b0f42339a57e0fa39e5c5c2","Directed","false"
"id-28db0d93baca42cabc9c561b615832b5","Access_Type","Write"
"id-228241b4690848839f301653400ad6e6","Name (en)","authorised by"
"id-228241b4690848839f301653400ad6e6","Directed","true"
"id-502f6b7a536b472a913d1d43345adf49","Name (en)","compliance with"
"id-502f6b7a536b472a913d1d43345adf49","Directed","true"
"id-b755120737524dc485f83fe035365577","Access_Type","Write"
"id-4254a4baa35d4a97a9fafc24564b7044","Access_Type","Write"
"id-f5642066d716406781ee5dad4f9666ee","Name (en)","based on"
"id-f5642066d716406781ee5dad4f9666ee","Directed","true"
"id-a3c0d4d827824acc8bbd40a00d98c70e","Name (en)","based on"
"id-a3c0d4d827824acc8bbd40a00d98c70e","Directed","true"
"id-e166e80e1adb4b6293931e44e0db45e4","Name (en)","about"
"id-e166e80e1adb4b6293931e44e0db45e4","Directed","true"
"id-c26f8f7294d642b88e99188998de95e0","Directed","false"
"id-51ddcd58bde04c64b6819c85a2d17771","Name (en)","setup according to"
"id-51ddcd58bde04c64b6819c85a2d17771","Directed","true"
"id-564e350290c54a72b02bb454b272ab1c","Access_Type","Write"
"id-9004dc7bd175427ea9004066314b594e","Directed","false"
"id-9a9863055f0a403ea724fe17c7904ee7","Directed","false"
"id-dcbbeea4cd7b473783b0a6f2102ef397","Access_Type","Write"
"id-1496b245990c4bac9c94860dcfa61710","Directed","false"
"id-d565b1e568c046608abe15a397e7db5f","Directed","false"
"id-fa26bacb764f4644bb1b8e13d37cd2c5","Name (en)","about"
"id-fa26bacb764f4644bb1b8e13d37cd2c5","Directed","true"
"id-423f3badd92743b2b9d0b1a95a78ded5","Directed","false"
"id-afbf4d8db86345f2aa50dc92468e5aaf","Access_Type","Write"
"id-c43bffde454c47e28b80f2de70288efa","Access_Type","Write"
"id-3c6f47c937b54d4780ae9548136c09b8","Access_Type","Write"
"id-735683","Name (en)","in vicinity of"
"id-735683","Directed","true"
"id-b309637fba224caaa49907dc9564926a","Name (en)","of"
"id-b309637fba224caaa49907dc9564926a","Directed","true"
"id-735661","Name (en)","by"
"id-735661","Directed","true"
"id-65d78ca4a09e44469608fb773e6f1920","Access_Type","Write"
"id-18a20651dd4540d398df26fa3dedc4c3","Access_Type","Write"
"id-ba0aabdced3e4f29b7c43c7bed372dfc","Name (en)","based on"
"id-ba0aabdced3e4f29b7c43c7bed372dfc","Directed","true"
"id-1e95d1699fd243ddad12cc4c3477d9be","Access_Type","Write"
"id-735542","Name (en)","at"
"id-735542","Directed","true"
"id-ded7a05ece204b32a5250020136f13f2","Name (en)","refinement of"
"id-ded7a05ece204b32a5250020136f13f2","Directed","true"
"id-738855","Name (en)","over"
"id-738855","Directed","true"
"id-07e886cd22b44379a87cd80594e3fb3d","Access_Type","Write"
"id-9d171b94780b4904bda26f858a3b01e3","Access_Type","Write"
"id-901888ed3db74dd7be9098a5c1af4398","Access_Type","Write"
"id-735706","Name (en)","of"
"id-735706","Directed","true"
"id-62f844ab45b74178bd23140dff9262a2","Directed","false"
"id-735679","Name (en)","solution for"
"id-735679","Directed","true"
"id-598a34e30d604cd6804b2e4ae9f59a0e","Name (en)","active on"
"id-598a34e30d604cd6804b2e4ae9f59a0e","Directed","true"
"id-33a53400f96347a78d287d6f85591d10","Access_Type","Write"
"id-df49f5dada104abaabb1d74c594836f0","Directed","false"
"id-4bcb3447c11a4c5da38ba5d2cd7a0819","Directed","false"
"id-735696","Name (en)","prioritised in"
"id-735696","Directed","true"
"id-342180da669e47dcae211046c9dda8a4","Directed","false"
"id-83ee3b55e2434b45baf9fddf49ec3e8a","Name (en)","of change of"
"id-83ee3b55e2434b45baf9fddf49ec3e8a","Directed","true"
"id-a0ea245ce9ce48759b379f94f1d88281","Name (en)","based on"
"id-a0ea245ce9ce48759b379f94f1d88281","Directed","true"
"id-4b5202a5a453469faee91b80c9eb64a1","Access_Type","Write"
"id-29c8c998a2fd4c349260582df2e36fb2","Access_Type","Write"
"id-9bd49ce25c34427aa2ec8aa868aa2c94","Access_Type","Write"
"id-e74088c4153b4f1c9ff0bdf00332fe61","Directed","false"
"id-8beecc3e2d884a288d72b7047dc22ce9","Access_Type","Write"
"id-d1a6e0e3e40547d5bb13179e4cf7d274","Name (en)","about"
"id-d1a6e0e3e40547d5bb13179e4cf7d274","Directed","true"
"id-cf19774c451c4b78b4f7fb7feb8fc71a","Name (en)","used in"
"id-cf19774c451c4b78b4f7fb7feb8fc71a","Directed","true"
"id-53c6aad937774e5fb1bea9ab2351eb7f","Access_Type","Write"
"id-6e61750f4f9249e0bbe93bcb7b69503f","Access_Type","Write"
"id-8e630199f8f64d51b105e65da1cad48b","Access_Type","Write"
"id-888cf002d4ce456696f58807ac18ce3e","Directed","false"
"id-5bcd31ab74db45918e27fe251a8c542c","Access_Type","Write"
"id-3f4452b931c54d979f1e0621901a6ded","Access_Type","Write"
"id-d6c34fc9de6b4607bc7a2f6422e4c314","Access_Type","Write"
"id-776168332c514a358a778865d1486052","Directed","false"
"id-d8aa192062884da6baaf11cea700a3c6","Directed","false"
"id-6d0f850aae6b4ae69d99cd5f08c9e5c8","Directed","false"
"id-5ffb4ff49e5d44b3bfef22ab9b65592e","Access_Type","Write"
"id-c2233bebcdb84a989a7bb3a42ee64bcf","Name (en)","of"
"id-c2233bebcdb84a989a7bb3a42ee64bcf","Directed","true"
"id-c92acbf3843045d88584f6ce11384774","Directed","false"
"id-eacd1ab50f5a4b9db038cff3ef862468","Directed","false"
"id-61c75cc2d6d44f64bb8b45d6dc7ed860","Access_Type","Write"
"id-b7dfecb8eefe4086be86c285e6aa3675","Name (en)","realisation of"
"id-b7dfecb8eefe4086be86c285e6aa3675","Directed","true"
"id-735506","Name (en)","based on"
"id-735506","Directed","true"
"id-1cb9ad141b1a4a05a688c66d5a3bf6b7","Access_Type","Write"
"id-735531","Name (en)","for"
"id-735531","Directed","true"
"id-a835fd8ff03b4a64874482a5c4103430","Directed","false"
"id-0645939c5fb945b18835fc6d4516b190","Access_Type","Write"
"id-735666","Name (en)","effect of"
"id-735666","Directed","true"
"id-abd944d973aa48adbc18f649f5f420dc","Access_Type","Write"
"id-aa693a3167d64954b55d1d06fd284b21","Directed","false"
"id-735702","Name (en)","based on"
"id-735702","Directed","true"
"id-9c9f01a2dca747c984df0761a77012d6","Access_Type","Write"
"id-9d71c6d456414e1a8720d7c0d0562129","Name (en)","based on"
"id-9d71c6d456414e1a8720d7c0d0562129","Directed","true"
"id-5929ee63ae41416eac956d1c834a6084","Directed","false"
"id-d4e8112a917246c0bc689caee9d92159","Access_Type","Write"
"id-633afc8715f5494f8bee13c7562cdb3c","Directed","false"
"id-6f2d9481178544c0b094527ac8f196f8","Access_Type","Write"
"id-735688","Name (en)","at"
"id-735688","Directed","true"
"id-413486fc9ba24e239c9af691a4ece122","Directed","false"
"id-44c61e0463504d748c88b49587bacfa2","Directed","false"
"id-65a39466419b4da9a33ff19ba07eac9a","Access_Type","Write"
"id-584ac61ffe1b478c9292e1fe4f7879ed","Access_Type","Write"
"id-3799da3eded6446f8489e66a157001ef","Access_Type","Write"
"id-27e9477be57949c88be569724373f642","Directed","false"
"id-735539","Name (en)","at"
"id-735539","Directed","true"
"id-c2a090977e00426da5befdbe3cbb47c8","Name (en)","intended in"
"id-c2a090977e00426da5befdbe3cbb47c8","Directed","true"
"id-145a5a3d44144152ae11b5fef3d925f9","Directed","false"
"id-9146fac7d0f54181922a3b8c56583bb6","Directed","false"
"id-8a56dd007d0c4edabfac82bf6f665f6a","Directed","false"
"id-a874c1ee978b49d4bb395120cedf2b3e","Access_Type","Write"
"id-735675","Name (en)","effect of"
"id-735675","Directed","true"
"id-731ba534521c4fe7bd41044c5ee0dd03","Access_Type","Write"
"id-735502","Name (en)","of"
"id-735502","Directed","true"
"id-735617","Name (en)","deployed to"
"id-735617","Directed","true"
"id-ae271a39a36e4fc184f6f2e8abec27ad","Directed","false"
"id-da2709a8a25e4486b99cc37d6b6ca07d","Access_Type","Write"
"id-d3530afd277c4f7db50b4626a109a928","Name (en)","mitigation of"
"id-d3530afd277c4f7db50b4626a109a928","Directed","true"
"id-39e3314f31bd4fe1ac770eb6c999051d","Access_Type","Write"
"id-6a5a3ba746054a1eb319ae6d832960f0","Directed","false"
"id-1cae139d1799405b84e4b2392b8cdc86","Directed","false"
"id-e124af9e419f4a0b84bd597fedd6702e","Name (en)","on"
"id-e124af9e419f4a0b84bd597fedd6702e","Directed","true"
"id-653e659f3d3e4476b8fde62262a15b38","Access_Type","Write"
"id-4613e6b1028f47c2bc147e899efe1fdc","Directed","false"
"id-5f287537bbb4459abb061a4249c28c1f","Access_Type","Write"
"id-735694","Name (en)","at"
"id-735694","Directed","true"
"id-f6ab90ac6e2b4f79a20c5b86f777eff0","Access_Type","Write"
"id-d34b91bb534f47b9a87e7294864a9a89","Directed","false"
"id-d2c599de6f0d4a61babcff39ad791432","Name (en)","for use in"
"id-d2c599de6f0d4a61babcff39ad791432","Directed","true"
"id-cdc3506f2f0f40bf8a1f712240163691","Directed","false"
"id-50f0622751e4402b84d8fffdb9641456","Directed","false"
"id-21a7e8181afc47fa98cbbcf5bcb9bb04","Directed","false"
"id-15562593d58b466a953dbb8a1964cfaf","Name (en)","deviation from"
"id-15562593d58b466a953dbb8a1964cfaf","Directed","true"
"id-c202402a2cff4a0494ca502ad7fd57ba","Access_Type","Write"
"id-735668","Name (en)","based on"
"id-735668","Directed","true"
"id-cc4d8c855ecb45f5a0a406a008b2e223","Directed","false"
"id-dfa58e2fd9a44f13b5cd2d83dcab3970","Access_Type","Write"
"id-ca18865e42894c1fa651a979c541295e","Access_Type","Write"
"id-8b600c4f26c644ef81b8b57156fbd9b8","Name (en)","deployed in"
"id-8b600c4f26c644ef81b8b57156fbd9b8","Directed","true"
"id-735510","Name (en)","active on"
"id-735510","Directed","true"
"id-45a65f0b4f90401895ce49cffba94216","Access_Type","Write"
"id-735692","Name (en)","based on"
"id-735692","Directed","true"
"id-735709","Name (en)","based on"
"id-735709","Directed","true"
"id-cd9a20e8a71a4a4fac41437ce28c3a3a","Access_Type","Write"
"id-20d3bfbe6fc44e4f93e0c04738c9585e","Name (en)","prioritised in"
"id-20d3bfbe6fc44e4f93e0c04738c9585e","Directed","true"
"id-2fab728a1acb4f58bca8d290670901d2","Name (en)","about"
"id-2fab728a1acb4f58bca8d290670901d2","Directed","true"
"id-d9455aada36840d6b1a65f985df967f7","Directed","false"
"id-0c2cdac55a244cfcbd24d0b35079dc2e","Access_Type","Write"
"id-4e1419ebb6864199bf8221da031e8f17","Name (en)","consequence of"
"id-4e1419ebb6864199bf8221da031e8f17","Directed","true"
"id-58e805980eb944c69bef395e802dd2c7","Access_Type","Write"
"id-735686","Name (en)","of"
"id-735686","Directed","true"
